frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4884,417,10.21,22.45,4.85,2.02,-26.95,0.03,-0.22,0.02,12.03,399.59,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4885,417,9.13,22.45,4.85,2.02,-26.96,0.03,-0.22,0.02,11.02,400.6,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4886,417,8.05,22.45,4.85,2.02,-26.97,0.03,-0.22,0.02,9.9,401.71,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4887,417,6.97,22.45,4.85,2.02,-26.98,0.03,-0.22,0.02,8.84,402.77,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4888,417,5.89,22.45,4.85,2.02,-26.99,0.03,-0.22,0.02,7.73,403.89,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4889,417,4.82,22.45,4.85,2.02,-27.0,0.03,-0.22,0.02,6.72,404.9,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4890,417,3.74,22.46,4.85,2.02,-27.01,0.04,-0.22,0.02,5.61,406.01,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4891,417,2.66,22.46,4.85,2.02,-27.02,0.04,-0.22,0.02,4.55,407.07,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4892,417,1.58,22.46,4.85,2.02,-27.02,0.04,-0.22,0.02,3.44,408.18,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4893,417,0.5,22.46,4.85,2.02,-27.03,0.04,-0.22,0.02,2.32,409.29,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4894,417,-0.58,22.46,4.85,2.02,-27.04,0.04,-0.22,0.02,1.21,410.4,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4895,417,-1.67,22.46,4.85,2.02,-27.05,0.04,-0.22,0.02,0.1,411.52,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4896,417,-2.75,22.46,4.85,2.02,-27.06,0.04,-0.22,0.02,-1.01,412.63,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4897,417,-3.83,22.47,4.85,2.02,-27.07,0.04,-0.22,0.02,-2.12,413.74,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
4898,417,-4.91,22.47,4.85,2.02,-27.08,0.04,-0.22,0.02,-2.12,413.74,0.0,0.0,0.0,0.0,0,418,0,0,0,0,0,420,4
