frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4893,418,18.75,21.64,4.65,1.82,-25.03,0.27,0.22,-0.01,20.52,391.1,13.4,0.53,-6.65,-27.03,417,422,0,0,0,0,0,420,4
4894,418,17.75,21.65,4.65,1.82,-25.02,0.27,0.22,-0.01,19.5,392.11,13.48,0.53,-6.63,-27.04,417,422,0,0,0,0,0,420,4
4895,418,16.75,21.66,4.65,1.82,-25.01,0.27,0.22,-0.01,18.54,393.07,13.57,0.54,-6.62,-27.05,417,422,0,0,0,0,0,420,4
4896,418,15.75,21.67,4.65,1.82,-25.01,0.27,0.22,-0.01,17.58,394.03,13.65,0.54,-6.6,-27.06,417,422,0,0,0,0,0,420,4
4897,418,14.74,21.68,4.65,1.82,-25.0,0.27,0.22,-0.0,16.47,395.14,13.72,0.55,-6.58,-27.07,417,422,0,0,0,0,0,420,4
4898,418,13.74,21.69,4.65,1.82,-24.99,0.27,0.21,-0.0,15.56,396.05,13.81,0.55,-6.57,-27.08,417,422,0,0,0,0,0,420,4
4899,418,12.73,21.71,4.65,1.82,-24.98,0.27,0.21,-0.0,14.5,397.12,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4900,418,11.72,21.72,4.65,1.82,-24.97,0.27,0.21,-0.0,13.44,398.18,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4901,418,10.72,21.73,4.65,1.82,-24.96,0.27,0.21,-0.0,12.48,399.14,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4902,418,9.71,21.74,4.65,1.82,-24.95,0.27,0.21,-0.0,11.52,400.1,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4903,418,8.71,21.75,4.65,1.82,-24.95,0.27,0.21,-0.0,10.46,401.16,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4904,418,7.7,21.76,4.65,1.82,-24.94,0.27,0.21,-0.0,9.45,402.17,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4905,418,6.7,21.77,4.65,1.82,-24.93,0.27,0.21,-0.0,8.49,403.13,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4906,418,5.7,21.78,4.65,1.82,-24.92,0.27,0.21,-0.0,7.43,404.19,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4907,418,4.7,21.79,4.65,1.82,-24.91,0.27,0.21,-0.0,6.42,405.2,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4908,418,3.71,21.8,4.65,1.82,-24.9,0.27,0.21,-0.0,5.51,406.11,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4909,418,2.72,21.82,4.65,1.82,-24.89,0.27,0.21,-0.0,4.5,407.12,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4910,418,1.72,21.83,4.65,1.82,-24.89,0.27,0.21,-0.0,3.49,408.13,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4911,418,0.72,21.84,4.65,1.82,-24.88,0.27,0.21,-0.0,2.48,409.14,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4912,418,-0.27,21.85,4.65,1.82,-24.87,0.27,0.21,-0.0,1.47,410.15,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4913,418,-1.27,21.86,4.65,1.82,-24.86,0.27,0.21,-0.0,0.45,411.16,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4914,418,-2.26,21.87,4.65,1.82,-24.85,0.27,0.21,-0.0,-0.56,412.17,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4915,418,-3.25,21.88,4.65,1.82,-24.84,0.27,0.21,-0.0,-1.57,413.18,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
4916,418,-4.25,21.89,4.65,1.82,-24.84,0.27,0.21,-0.0,-1.57,413.18,0.0,0.0,0.0,0.0,0,422,0,0,0,0,0,420,4
