frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4527,413,37.86,8.88,5.05,1.92,-16.35,0.05,1.57,-0.08,39.82,372.46,19.75,1.2,11.99,-14.71,411,417,0,419,423,403,0,421,3
4528,413,37.22,8.88,5.05,1.92,-16.28,0.04,1.54,-0.08,39.21,373.07,19.69,1.2,12.05,-14.66,411,417,0,419,423,403,0,421,3
4529,413,36.57,8.88,5.05,1.92,-16.22,0.04,1.51,-0.08,38.5,373.78,19.64,1.2,12.1,-14.61,411,417,0,419,423,403,0,421,3
4530,413,35.92,8.88,5.05,1.92,-16.16,0.03,1.47,-0.09,37.85,374.43,19.59,1.21,12.15,-14.56,411,417,0,419,423,403,0,421,3
4531,413,35.29,8.89,5.05,1.92,-16.1,0.02,1.44,-0.09,37.24,375.04,19.54,1.21,12.19,-14.51,411,417,0,419,423,403,0,421,3
4532,413,34.67,8.89,5.05,1.92,-16.04,0.02,1.41,-0.09,36.68,375.6,19.5,1.21,12.23,-14.46,411,417,0,419,423,403,0,421,3
4533,413,34.04,8.89,5.05,1.92,-15.99,0.01,1.38,-0.09,35.98,376.3,19.46,1.21,12.26,-14.41,411,417,0,419,423,403,0,421,3
4534,413,33.42,8.89,5.05,1.92,-15.93,0.0,1.35,-0.09,35.37,376.91,19.43,1.21,12.28,-14.36,411,417,0,419,423,403,0,421,3
4535,413,32.81,8.89,5.05,1.92,-15.88,-0.0,1.31,-0.09,34.82,377.47,19.4,1.22,12.3,-14.31,411,417,0,419,423,403,0,421,3
4536,413,32.19,8.89,5.05,1.92,-15.83,-0.01,1.28,-0.09,34.21,378.07,19.37,1.22,12.3,-14.26,411,422,0,419,417,403,0,421,3
4537,413,31.56,8.89,5.05,1.92,-15.78,-0.02,1.25,-0.09,33.5,378.78,19.32,1.22,12.29,-14.21,411,422,0,419,417,403,0,421,3
4538,413,30.94,8.89,5.05,1.92,-15.73,-0.02,1.22,-0.09,32.9,379.39,19.27,1.22,12.26,-14.16,411,422,0,419,417,403,0,421,3
4539,413,30.32,8.89,5.05,1.92,-15.68,-0.03,1.19,-0.09,32.29,379.99,19.22,1.22,12.22,-14.11,411,422,0,419,417,403,0,421,3
4540,413,29.71,8.88,5.05,1.92,-15.63,-0.04,1.16,-0.09,31.68,380.6,19.17,1.22,12.18,-14.06,411,422,0,419,417,403,0,421,3
4541,413,29.1,8.88,5.05,1.92,-15.58,-0.04,1.14,-0.09,31.08,381.16,19.13,1.22,12.14,-14.02,411,422,0,419,417,403,0,421,3
4542,413,28.49,8.88,5.05,1.92,-15.54,-0.05,1.11,-0.08,30.47,381.76,19.09,1.22,12.08,-13.97,411,422,0,419,417,403,0,421,3
4543,413,27.88,8.87,5.05,1.92,-15.49,-0.05,1.08,-0.08,29.86,382.37,19.05,1.22,12.02,-13.92,411,422,0,419,417,403,0,421,3
4544,413,27.28,8.87,5.05,1.92,-15.45,-0.06,1.06,-0.08,29.26,382.98,19.01,1.22,11.94,-13.87,411,422,0,419,417,403,0,421,3
4545,413,26.67,8.87,5.05,1.92,-15.41,-0.06,1.03,-0.08,28.65,383.58,18.95,1.22,11.85,-13.82,411,422,0,419,417,403,0,421,3
4546,413,26.06,8.86,5.05,1.92,-15.37,-0.07,1.01,-0.07,28.04,384.19,18.9,1.22,11.76,-13.77,411,422,0,419,417,403,0,421,3
4547,413,25.45,8.86,5.05,1.92,-15.33,-0.07,0.99,-0.07,27.44,384.8,18.84,1.22,11.66,-13.72,411,422,0,419,417,403,0,421,3
4548,413,24.84,8.85,5.05,1.92,-15.29,-0.07,0.97,-0.07,26.83,385.4,0.0,0.0,0.0,0.0,0,422,0,419,417,403,0,421,3
4549,413,24.23,8.85,5.05,1.92,-15.25,-0.08,0.95,-0.06,26.23,385.96,0.0,0.0,0.0,0.0,0,422,0,419,417,403,0,421,3
4550,413,23.62,8.84,5.05,1.92,-15.21,-0.08,0.93,-0.06,25.57,386.62,0.0,0.0,0.0,0.0,0,422,419,0,417,403,0,421,3
4551,413,23.01,8.84,5.05,1.92,-15.18,-0.08,0.92,-0.06,24.96,387.22,0.0,0.0,0.0,0.0,0,422,419,0,417,403,0,421,3
4552,413,22.4,8.84,5.05,1.92,-15.14,-0.08,0.9,-0.05,24.41,387.78,0.0,0.0,0.0,0.0,0,422,419,0,417,403,0,421,3
4553,413,21.79,8.83,5.05,1.92,-15.11,-0.08,0.89,-0.05,23.75,388.44,0.0,0.0,0.0,0.0,0,422,419,0,417,403,0,421,3
4554,413,21.18,8.83,5.05,1.92,-15.07,-0.08,0.88,-0.05,23.14,389.05,0.0,0.0,0.0,0.0,0,422,419,0,417,403,0,421,3
4555,413,20.58,8.82,5.05,1.92,-15.04,-0.09,0.87,-0.05,22.54,389.55,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4556,413,19.98,8.82,5.05,1.92,-15.0,-0.09,0.86,-0.04,21.98,390.11,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4557,413,19.38,8.82,5.05,1.92,-14.97,-0.09,0.85,-0.04,21.32,390.76,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4558,413,18.78,8.81,5.05,1.92,-14.93,-0.09,0.84,-0.04,20.77,391.32,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4559,413,18.18,8.81,5.05,1.92,-14.9,-0.09,0.83,-0.04,20.16,391.83,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4560,413,17.57,8.81,5.05,1.92,-14.87,-0.09,0.83,-0.03,19.56,392.43,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4561,413,16.97,8.8,5.05,1.92,-14.84,-0.09,0.82,-0.03,18.95,393.04,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4562,413,16.37,8.8,5.05,1.92,-14.8,-0.09,0.82,-0.03,18.34,393.64,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4563,413,15.76,8.8,5.05,1.92,-14.77,-0.09,0.82,-0.03,17.74,394.15,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4564,413,15.16,8.79,5.05,1.92,-14.74,-0.09,0.82,-0.03,17.13,394.76,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4565,413,14.56,8.79,5.05,1.92,-14.71,-0.09,0.82,-0.02,16.52,395.36,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4566,413,13.96,8.79,5.05,1.92,-14.67,-0.09,0.81,-0.02,15.92,395.97,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4567,413,13.36,8.78,5.05,1.92,-14.64,-0.09,0.82,-0.02,15.36,396.52,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4568,413,12.76,8.78,5.05,1.92,-14.61,-0.09,0.82,-0.02,14.75,397.13,0.0,0.0,0.0,0.0,0,422,419,417,423,403,0,421,3
4569,413,12.16,8.77,5.05,1.92,-14.58,-0.09,0.82,-0.02,14.1,397.79,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4570,413,11.56,8.77,5.05,1.92,-14.54,-0.09,0.82,-0.02,13.49,398.39,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4571,413,10.97,8.77,5.05,1.92,-14.51,-0.09,0.82,-0.02,12.94,398.95,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4572,413,10.39,8.76,5.05,1.92,-14.48,-0.09,0.82,-0.02,12.38,399.5,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4573,413,9.8,8.76,5.05,1.92,-14.45,-0.09,0.82,-0.02,11.77,400.11,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4574,413,9.22,8.76,5.05,1.92,-14.41,-0.09,0.82,-0.02,11.22,400.57,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4575,413,8.63,8.75,5.05,1.92,-14.38,-0.09,0.83,-0.01,10.56,401.23,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4576,413,8.05,8.75,5.05,1.92,-14.35,-0.09,0.83,-0.01,10.0,401.78,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4577,413,7.47,8.75,5.05,1.92,-14.31,-0.09,0.83,-0.01,9.45,402.34,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4578,413,6.9,8.74,5.05,1.92,-14.28,-0.09,0.83,-0.01,8.84,402.94,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4579,413,6.33,8.74,5.05,1.92,-14.25,-0.09,0.83,-0.01,8.29,403.5,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4580,413,5.76,8.74,5.05,1.92,-14.21,-0.09,0.83,-0.01,7.73,404.05,0.0,0.0,0.0,0.0,0,422,0,417,423,403,0,421,3
4581,413,5.19,8.73,5.05,1.92,-14.18,-0.09,0.83,-0.01,7.18,404.61,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4582,413,4.62,8.73,5.05,1.92,-14.15,-0.09,0.83,-0.01,6.57,405.22,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4583,413,4.06,8.73,5.05,1.92,-14.11,-0.09,0.83,-0.01,6.01,405.77,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4584,413,3.5,8.72,5.05,1.92,-14.08,-0.09,0.83,-0.01,5.46,406.33,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4585,413,2.95,8.72,5.05,1.92,-14.05,-0.09,0.83,-0.01,4.95,406.83,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4586,413,2.39,8.72,5.05,1.92,-14.01,-0.09,0.83,-0.01,4.35,407.44,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4587,413,1.84,8.71,5.05,1.92,-13.98,-0.09,0.83,-0.01,3.84,407.94,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4588,413,1.28,8.71,5.05,1.92,-13.95,-0.09,0.83,-0.01,3.23,408.55,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4589,413,0.72,8.71,5.05,1.92,-13.91,-0.09,0.83,-0.01,2.63,409.11,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4590,413,0.17,8.7,5.05,1.92,-13.88,-0.09,0.83,-0.01,2.02,409.72,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4591,413,-0.39,8.7,5.05,1.92,-13.85,-0.09,0.83,-0.01,1.41,410.27,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4592,413,-0.94,8.69,5.05,1.92,-13.81,-0.1,0.83,-0.01,0.81,410.88,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4593,413,-1.49,8.69,5.05,1.92,-13.78,-0.1,0.83,-0.01,0.2,411.48,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4594,413,-2.04,8.69,5.05,1.92,-13.75,-0.1,0.83,-0.01,-0.4,412.09,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4595,413,-2.59,8.68,5.05,1.92,-13.71,-0.1,0.83,-0.01,-1.01,412.69,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4596,413,-3.14,8.68,5.05,1.92,-13.68,-0.1,0.83,-0.01,-1.62,413.3,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4597,413,-3.69,8.68,5.05,1.92,-13.65,-0.1,0.83,-0.01,-2.22,413.91,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
4598,413,-4.23,8.67,5.05,1.92,-13.61,-0.1,0.83,-0.01,-2.22,413.91,0.0,0.0,0.0,0.0,0,422,0,0,423,0,0,421,3
