frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
25405,2454,24.91,11.65,4.65,1.92,-31.6,-0.68,-1.01,-0.48,22.26,385.54,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25406,2454,23.64,11.62,4.65,1.92,-31.64,-0.69,-1.01,-0.48,20.99,386.81,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25407,2454,22.38,11.6,4.65,1.92,-31.68,-0.71,-1.01,-0.47,19.69,388.07,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25408,2454,21.11,11.57,4.65,1.92,-31.72,-0.73,-1.01,-0.47,18.43,389.33,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25409,2454,19.84,11.54,4.65,1.92,-31.76,-0.75,-1.01,-0.47,17.16,390.6,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25410,2454,18.56,11.51,4.65,1.92,-31.8,-0.76,-1.01,-0.47,15.85,391.91,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25411,2454,17.28,11.48,4.65,1.92,-31.84,-0.78,-1.01,-0.47,14.52,393.17,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25412,2454,16.01,11.45,4.65,1.92,-31.88,-0.8,-1.01,-0.47,13.26,394.44,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25413,2454,14.73,11.42,4.65,1.92,-31.92,-0.82,-1.01,-0.47,11.95,395.75,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25414,2454,13.45,11.38,4.65,1.92,-31.96,-0.84,-1.01,-0.47,10.68,397.01,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25415,2454,12.17,11.35,4.65,1.92,-32.0,-0.85,-1.01,-0.47,9.42,398.28,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,2450,2464,4
25416,2454,10.89,11.32,4.65,1.92,-32.05,-0.87,-1.01,-0.47,8.11,399.59,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,0,2450,4
25417,2454,9.61,11.28,4.65,1.92,-32.09,-0.89,-1.01,-0.47,6.84,400.85,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,0,2450,4
25418,2454,8.33,11.25,4.65,1.92,-32.13,-0.91,-1.01,-0.47,5.58,402.12,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,0,2450,4
25419,2454,7.05,11.21,4.65,1.92,-32.17,-0.93,-1.01,-0.47,4.32,403.38,0.0,0.0,0.0,0.0,0,2479,0,0,0,0,0,2450,4
