frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
15313,1508,149.53,8.11,16.88,2.5,-13.23,0.02,0.76,-0.01,155.48,255.02,101.82,7.69,12.47,-5.07,1480,1518,1512,0,1523,1484,1498,1514,3
15314,1508,149.0,8.11,16.88,2.5,-13.2,0.02,0.75,-0.01,154.98,255.53,101.49,7.68,12.45,-5.06,1480,1518,1512,0,1523,1484,1498,1514,3
15315,1508,148.46,8.11,16.88,2.5,-13.17,0.02,0.74,-0.01,154.42,256.09,101.17,7.67,12.44,-5.05,1480,1518,1512,0,1523,1484,1498,1514,3
15316,1508,147.93,8.12,16.88,2.5,-13.14,0.02,0.74,-0.0,153.86,256.64,100.85,7.67,12.43,-5.03,1480,1518,1512,0,1523,1484,1498,1514,3
15317,1508,147.4,8.12,16.88,2.5,-13.11,0.02,0.73,-0.0,153.3,257.15,100.53,7.66,12.41,-5.02,1480,1518,1512,0,1523,1484,1498,1514,3
15318,1508,146.88,8.12,16.88,2.5,-13.08,0.02,0.72,-0.0,152.8,257.65,100.2,7.65,12.39,-5.0,1480,1518,1512,0,1523,1484,1498,1514,3
15319,1508,146.36,8.12,16.88,2.5,-13.05,0.02,0.72,-0.0,152.29,258.16,99.88,7.65,12.37,-4.99,1480,1518,1512,0,1523,1484,1498,1514,3
15320,1508,145.83,8.12,16.88,2.5,-13.02,0.02,0.71,-0.0,151.69,258.76,99.57,7.64,12.35,-4.97,1480,1518,1512,0,1523,1484,1498,1514,3
15321,1508,145.31,8.12,16.88,2.5,-12.99,0.02,0.7,-0.0,151.24,259.27,99.25,7.63,12.33,-4.96,1480,1518,1512,0,1523,1484,1498,1514,3
15322,1508,144.8,8.12,16.88,2.5,-12.97,0.02,0.69,-0.0,150.73,259.77,98.95,7.62,12.32,-4.94,1480,1518,1512,0,1523,1484,1498,1514,3
15323,1508,144.3,8.12,16.88,2.5,-12.94,0.02,0.68,0.0,150.23,260.28,98.65,7.62,12.29,-4.92,1480,1518,1512,0,1523,1484,1498,1514,3
15324,1508,143.8,8.12,16.88,2.5,-12.91,0.02,0.67,0.0,149.72,260.79,98.34,7.61,12.27,-4.9,1480,1518,1512,0,1523,1484,1498,1514,3
15325,1508,143.29,8.12,16.88,2.5,-12.88,0.02,0.66,0.0,149.22,261.29,98.03,7.6,12.25,-4.89,1480,1518,1512,0,1523,1484,1498,1514,3
15326,1508,142.78,8.12,16.88,2.5,-12.86,0.02,0.65,0.0,148.71,261.8,97.72,7.59,12.22,-4.87,1480,1518,1512,0,1523,1484,1498,1514,3
15327,1508,142.28,8.12,16.88,2.5,-12.83,0.02,0.65,0.0,148.15,262.3,97.4,7.58,12.19,-4.85,1480,1518,1512,0,1523,1484,1498,1514,3
15328,1508,141.77,8.12,16.88,2.5,-12.81,0.02,0.64,0.0,147.59,262.86,97.08,7.57,12.16,-4.83,1480,1518,1512,0,1523,1484,1498,1514,3
15329,1508,141.26,8.12,16.88,2.5,-12.78,0.02,0.63,0.0,147.19,263.31,96.77,7.56,12.13,-4.81,1480,1518,1512,0,1523,1484,1498,1514,3
15330,1508,140.76,8.12,16.88,2.5,-12.75,0.02,0.62,0.0,146.63,263.82,96.46,7.55,12.1,-4.79,1480,1518,1512,0,1523,1484,1498,1514,3
15331,1508,140.25,8.12,16.88,2.5,-12.73,0.02,0.61,0.0,146.13,264.32,96.15,7.54,12.07,-4.77,1480,1518,1512,0,1523,1484,1498,1504,3
15332,1508,139.74,8.12,16.88,2.5,-12.71,0.03,0.6,0.0,145.62,264.83,95.84,7.53,12.03,-4.75,1480,1518,1512,0,1523,1484,1498,1504,3
15333,1508,139.23,8.12,16.88,2.5,-12.68,0.03,0.59,0.0,145.07,265.38,95.52,7.52,12.0,-4.73,1480,1518,1512,0,1523,1484,1498,1504,3
15334,1508,138.72,8.12,16.88,2.5,-12.66,0.03,0.58,0.0,144.62,265.89,95.21,7.51,11.96,-4.71,1480,1518,1512,0,1523,1484,1498,1504,3
15335,1508,138.21,8.12,16.88,2.5,-12.64,0.03,0.57,0.0,144.11,266.39,94.9,7.5,11.92,-4.68,1480,1518,1512,0,1523,1484,1498,1504,3
15336,1508,137.7,8.13,16.88,2.5,-12.61,0.03,0.56,0.0,143.61,266.9,94.59,7.49,11.88,-4.66,1480,1518,1512,0,1523,1484,1498,1504,3
15337,1508,137.2,8.13,16.88,2.5,-12.59,0.03,0.55,-0.0,143.1,267.4,94.28,7.48,11.84,-4.64,1480,1518,1512,0,1523,1484,1498,1504,3
15338,1508,136.71,8.13,16.88,2.5,-12.57,0.03,0.54,-0.0,142.65,267.86,93.98,7.47,11.8,-4.61,1480,1518,1512,0,1523,1484,1498,1504,3
15339,1508,136.2,8.13,16.88,2.5,-12.55,0.03,0.54,-0.0,142.14,268.36,93.68,7.46,11.76,-4.59,1480,1518,1512,0,1523,1484,1498,1504,3
15340,1508,135.7,8.13,16.88,2.5,-12.53,0.03,0.53,-0.0,141.64,268.87,93.37,7.45,11.72,-4.57,1480,1518,1512,0,1523,1484,1498,1504,3
15341,1508,135.19,8.13,16.88,2.5,-12.5,0.03,0.52,-0.01,141.03,269.48,93.04,7.43,11.67,-4.54,1480,1518,1512,0,1523,1484,1498,1504,3
15342,1508,134.69,8.14,16.88,2.5,-12.48,0.03,0.51,-0.01,140.57,269.93,92.73,7.42,11.63,-4.52,1480,1518,1512,0,1523,1484,1498,1504,3
15343,1508,134.2,8.14,16.88,2.5,-12.46,0.04,0.5,-0.01,140.12,270.39,92.42,7.41,11.58,-4.49,1480,1518,1512,0,1523,1484,1498,1504,3
15344,1508,133.7,8.14,16.88,2.5,-12.44,0.04,0.49,-0.01,139.56,270.94,92.11,7.39,11.54,-4.47,1480,1518,1512,0,1523,1484,1498,1504,3
15345,1508,133.2,8.14,16.88,2.5,-12.42,0.04,0.48,-0.01,139.06,271.45,91.79,7.38,11.49,-4.44,1480,1518,1512,0,1523,1484,1498,1504,3
15346,1508,132.7,8.14,16.88,2.5,-12.4,0.03,0.48,-0.01,138.55,271.95,91.46,7.37,11.44,-4.42,1480,1518,1512,0,1523,1484,1498,1504,3
15347,1508,132.2,8.15,16.88,2.5,-12.38,0.03,0.47,-0.01,138.05,272.46,91.14,7.35,11.39,-4.39,1480,1518,1512,0,1523,1484,1498,1504,3
15348,1508,131.7,8.15,16.88,2.5,-12.37,0.03,0.46,-0.02,137.54,272.96,90.81,7.34,11.34,-4.37,1480,1518,1512,0,1523,1484,1498,1504,3
15349,1508,131.21,8.15,16.88,2.5,-12.35,0.03,0.45,-0.02,137.09,273.42,90.5,7.32,11.29,-4.34,1480,1518,1512,0,1523,1484,1498,1504,3
15350,1508,130.72,8.15,16.88,2.5,-12.33,0.03,0.44,-0.02,136.58,273.92,90.17,7.31,11.24,-4.32,1480,1518,1512,0,1523,1484,1498,1504,3
15351,1508,130.23,8.15,16.88,2.5,-12.31,0.03,0.43,-0.02,136.13,274.38,89.85,7.29,11.19,-4.29,1480,1518,1512,0,1523,1484,1498,1504,3
15352,1508,129.73,8.15,16.88,2.5,-12.29,0.03,0.43,-0.02,135.57,274.93,89.53,7.27,11.14,-4.27,1480,1518,1512,0,1523,1484,1498,1504,3
15353,1508,129.24,8.16,16.88,2.5,-12.28,0.03,0.42,-0.02,135.06,275.39,89.21,7.26,11.09,-4.24,1480,1518,1512,0,1523,1484,1498,1504,3
15354,1508,128.75,8.16,16.88,2.5,-12.26,0.03,0.41,-0.03,134.61,275.89,88.88,7.24,11.04,-4.22,1480,1518,1512,0,1523,1484,1498,1504,3
15355,1508,128.26,8.16,16.88,2.5,-12.24,0.03,0.4,-0.03,134.15,276.4,88.56,7.22,10.99,-4.19,1480,1518,1512,0,1523,1484,1498,1504,3
15356,1508,127.77,8.16,16.88,2.5,-12.23,0.03,0.39,-0.03,133.6,276.9,88.24,7.21,10.93,-4.17,1480,1518,1512,0,1523,1484,1498,1504,3
15357,1508,127.29,8.16,16.88,2.5,-12.21,0.02,0.38,-0.03,133.19,277.36,87.92,7.19,10.88,-4.14,1480,1518,1512,0,1523,1484,1498,1504,3
15358,1508,126.8,8.16,16.88,2.5,-12.2,0.02,0.38,-0.03,132.74,277.81,87.59,7.17,10.83,-4.12,1480,1518,1512,0,1523,1484,1498,1504,3
15359,1508,126.32,8.16,16.88,2.5,-12.18,0.02,0.37,-0.03,132.19,278.32,87.27,7.16,10.78,-4.1,1480,1518,1512,0,1523,1484,1498,1504,3
15360,1508,125.83,8.16,16.88,2.5,-12.17,0.02,0.36,-0.03,131.68,278.82,86.93,7.14,10.73,-4.08,1480,1518,1512,0,1523,1484,1498,1504,3
15361,1508,125.34,8.16,16.88,2.5,-12.15,0.02,0.35,-0.04,131.18,279.33,86.6,7.12,10.68,-4.05,1480,1518,1512,0,1523,1484,1498,1504,3
15362,1508,124.86,8.16,16.88,2.5,-12.14,0.01,0.34,-0.04,130.67,279.84,86.28,7.1,10.63,-4.03,1480,1518,1512,0,1523,1484,1498,1504,3
15363,1508,124.39,8.16,16.88,2.5,-12.13,0.01,0.34,-0.04,130.27,280.24,85.96,7.08,10.58,-4.01,1480,1518,1512,0,1523,1484,1498,1504,3
15364,1508,123.91,8.16,16.88,2.5,-12.11,0.01,0.33,-0.04,129.76,280.74,85.65,7.06,10.53,-3.99,1480,1518,1512,0,1523,1484,1498,1504,3
15365,1508,123.43,8.16,16.88,2.5,-12.1,0.01,0.32,-0.04,129.26,281.25,85.32,7.04,10.48,-3.97,1480,1518,1512,0,1523,1484,1498,1504,3
15366,1508,122.95,8.16,16.88,2.5,-12.09,0.01,0.31,-0.04,128.75,281.76,84.99,7.02,10.43,-3.95,1480,1518,1512,0,1523,1484,1498,1504,3
15367,1508,122.48,8.16,16.88,2.5,-12.07,0.01,0.31,-0.04,128.3,282.21,84.66,7.0,10.38,-3.93,1480,1518,1512,0,1523,1484,1498,1504,3
15368,1508,122.0,8.16,16.88,2.5,-12.06,0.0,0.3,-0.04,127.84,282.66,84.33,6.98,10.33,-3.91,1480,1518,1512,0,1523,1484,1498,1504,3
15369,1508,121.51,8.16,16.88,2.5,-12.05,0.0,0.3,-0.04,127.34,283.17,84.0,6.96,10.28,-3.89,1480,1518,1512,0,1523,1484,1498,1504,3
15370,1508,121.03,8.16,16.88,2.5,-12.04,-0.0,0.29,-0.04,126.83,283.68,83.67,6.94,10.24,-3.87,1480,1518,1512,0,1523,1484,1498,1504,3
15371,1508,120.54,8.16,16.88,2.5,-12.03,-0.0,0.28,-0.05,126.33,284.18,83.34,6.92,10.19,-3.86,1480,1518,1512,0,1523,1484,1498,1504,3
15372,1508,120.06,8.16,16.88,2.5,-12.02,-0.0,0.28,-0.05,125.87,284.64,83.02,6.9,10.14,-3.84,1480,1518,1512,0,1523,1484,1498,1504,3
15373,1508,119.59,8.16,16.88,2.5,-12.0,-0.01,0.27,-0.05,125.42,285.09,82.68,6.88,10.09,-3.82,1480,1518,1512,0,1523,1484,1498,1504,3
15374,1508,119.11,8.16,16.88,2.5,-11.99,-0.01,0.27,-0.05,124.91,285.6,82.34,6.86,10.05,-3.81,1480,1518,1512,0,1523,1484,1498,1504,3
15375,1508,118.63,8.17,16.88,2.5,-11.98,-0.01,0.27,-0.05,124.46,286.05,82.01,6.84,10.0,-3.79,1480,1518,1512,0,1523,1484,1498,1504,3
15376,1508,118.15,8.17,16.88,2.5,-11.97,-0.01,0.26,-0.05,123.95,286.56,81.67,6.81,9.96,-3.78,1480,1518,1512,0,1523,1484,1498,1504,3
15377,1508,117.67,8.17,16.88,2.5,-11.96,-0.02,0.26,-0.05,123.5,287.01,81.34,6.79,9.91,-3.77,1480,1518,1512,0,1523,1484,1498,1504,3
15378,1508,117.19,8.17,16.88,2.5,-11.95,-0.02,0.26,-0.05,123.04,287.52,81.01,6.77,9.87,-3.75,1480,1518,1512,0,1523,1484,1498,1504,3
15379,1508,116.71,8.17,16.88,2.5,-11.94,-0.02,0.25,-0.05,122.58,287.97,80.68,6.75,9.83,-3.74,1480,1518,1512,0,1523,1484,1498,1504,3
15380,1508,116.22,8.17,16.88,2.5,-11.93,-0.03,0.25,-0.05,122.08,288.48,80.34,6.72,9.78,-3.73,1480,1518,1512,0,1523,1484,1498,1504,3
15381,1508,115.74,8.17,16.88,2.5,-11.92,-0.03,0.25,-0.05,121.52,288.98,80.0,6.7,9.74,-3.72,1480,1518,1512,0,1523,1484,1498,1504,3
15382,1508,115.26,8.17,16.88,2.5,-11.91,-0.04,0.25,-0.05,121.12,289.44,79.67,6.68,9.7,-3.71,1480,1518,1512,0,1523,1484,1498,1504,3
15383,1508,114.79,8.17,16.88,2.5,-11.9,-0.04,0.25,-0.05,120.61,289.94,79.34,6.66,9.66,-3.7,1480,1518,1512,0,1523,1484,1498,1504,3
15384,1508,114.32,8.16,16.88,2.5,-11.89,-0.04,0.24,-0.05,120.16,290.4,79.02,6.64,9.62,-3.69,1480,1518,1512,0,1523,1484,1498,1504,3
15385,1508,113.86,8.16,16.88,2.5,-11.88,-0.05,0.24,-0.05,119.66,290.85,78.7,6.61,9.59,-3.68,1480,1518,1512,0,1523,1484,1498,1504,3
15386,1508,113.39,8.16,16.88,2.5,-11.87,-0.05,0.24,-0.05,119.2,291.36,78.38,6.59,9.55,-3.68,1480,1518,1512,0,1523,1484,1498,1504,3
15387,1508,112.91,8.16,16.88,2.5,-11.86,-0.05,0.24,-0.04,118.74,291.81,78.05,6.57,9.51,-3.67,1480,1518,1512,0,1523,1484,1498,1504,3
15388,1508,112.44,8.15,16.88,2.5,-11.85,-0.06,0.24,-0.04,118.23,292.32,77.72,6.55,9.47,-3.66,1480,1518,1512,0,1523,1484,1498,1504,3
15389,1508,111.97,8.15,16.88,2.5,-11.84,-0.06,0.24,-0.04,117.78,292.77,77.39,6.53,9.44,-3.66,1480,1518,1512,0,1523,1484,1498,1504,3
15390,1508,111.5,8.15,16.88,2.5,-11.83,-0.06,0.24,-0.04,117.32,293.23,77.06,6.5,9.4,-3.65,1480,1518,1512,0,1523,1484,1498,1504,3
15391,1508,111.02,8.14,16.88,2.5,-11.83,-0.07,0.25,-0.04,116.82,293.73,76.72,6.48,9.37,-3.65,1480,1518,1512,0,1523,1484,1498,1504,3
15392,1508,110.55,8.14,16.88,2.5,-11.82,-0.07,0.25,-0.03,116.37,294.19,76.39,6.46,9.33,-3.64,1480,1518,1512,0,1523,1484,1498,1504,3
15393,1508,110.07,8.14,16.88,2.5,-11.81,-0.07,0.25,-0.03,115.86,294.69,76.06,6.43,9.3,-3.64,1480,1518,1512,0,1523,1484,1498,1504,3
15394,1508,109.6,8.13,16.88,2.5,-11.8,-0.07,0.25,-0.03,115.41,295.15,75.73,6.41,9.27,-3.64,1480,1518,1512,0,1523,1484,1498,1504,3
15395,1508,109.12,8.13,16.88,2.5,-11.79,-0.07,0.26,-0.02,114.95,295.6,75.41,6.39,9.24,-3.63,1480,1518,1512,0,1523,1484,1498,1504,3
15396,1508,108.65,8.13,16.88,2.5,-11.78,-0.08,0.26,-0.02,114.44,296.11,75.09,6.37,9.21,-3.63,1480,1518,1512,0,1523,1484,1498,1504,3
15397,1508,108.18,8.12,16.88,2.5,-11.77,-0.08,0.26,-0.02,113.99,296.56,74.77,6.35,9.18,-3.63,1480,1518,1512,0,1523,1484,1498,1504,3
15398,1508,107.7,8.12,16.88,2.5,-11.76,-0.08,0.27,-0.02,113.48,297.07,74.44,6.32,9.15,-3.63,1480,1518,1512,0,1523,1484,1498,1504,3
15399,1508,107.23,8.11,16.88,2.5,-11.74,-0.08,0.27,-0.01,113.03,297.52,74.12,6.3,9.12,-3.63,1480,1518,1512,0,1523,1484,1498,1504,3
15400,1508,106.76,8.11,16.88,2.5,-11.73,-0.08,0.28,-0.01,112.58,297.98,73.8,6.28,9.09,-3.63,1480,1518,1512,0,1523,1484,1498,1504,3
15401,1508,106.29,8.11,16.88,2.5,-11.72,-0.08,0.28,-0.01,112.07,298.48,73.48,6.26,9.07,-3.63,1480,1518,1512,0,1523,1484,1498,1504,3
15402,1508,105.82,8.1,16.88,2.5,-11.71,-0.08,0.29,-0.01,111.67,298.88,73.16,6.24,9.04,-3.63,1480,1518,1512,0,1523,1484,1498,1504,3
15403,1508,105.35,8.1,16.88,2.5,-11.7,-0.08,0.29,-0.0,111.16,299.39,72.84,6.22,9.02,-3.63,1480,1518,1512,0,1523,1484,1498,1504,3
15404,1508,104.87,8.09,16.88,2.5,-11.69,-0.08,0.3,-0.0,110.66,299.9,72.51,6.19,8.99,-3.64,1480,1518,1512,0,1523,1484,1498,1504,3
15405,1508,104.4,8.09,16.88,2.5,-11.68,-0.07,0.3,0.0,110.15,300.4,72.19,6.17,8.97,-3.64,1480,1518,1512,0,1523,1484,1498,1504,3
15406,1508,103.95,8.09,16.88,2.5,-11.66,-0.07,0.31,0.0,109.7,300.81,71.87,6.15,8.95,-3.64,1480,1518,1512,0,1523,1484,1498,1504,3
15407,1508,103.48,8.08,16.88,2.5,-11.65,-0.07,0.32,0.01,109.2,301.31,71.55,6.13,8.92,-3.65,1480,1518,1512,0,1523,1484,1498,1504,3
15408,1508,103.02,8.08,16.88,2.5,-11.64,-0.07,0.32,0.01,108.74,301.77,71.23,6.11,8.9,-3.65,1480,1518,1512,0,1523,1484,1498,1504,3
15409,1508,102.55,8.08,16.88,2.5,-11.63,-0.07,0.33,0.01,108.29,302.22,70.91,6.09,8.88,-3.65,1480,1518,1512,0,1523,1484,1498,1504,3
15410,1508,102.08,8.07,16.88,2.5,-11.61,-0.07,0.34,0.01,107.78,302.73,70.59,6.07,8.86,-3.66,1480,1518,1512,0,1523,1484,1498,1504,3
15411,1508,101.61,8.07,16.88,2.5,-11.6,-0.06,0.35,0.01,107.33,303.18,70.27,6.05,8.84,-3.67,1480,1518,1512,0,1523,1484,1498,1504,3
15412,1508,101.14,8.07,16.88,2.5,-11.59,-0.06,0.35,0.01,106.87,303.63,69.95,6.03,8.83,-3.67,1480,1518,1512,0,1523,1484,1498,1504,3
15413,1508,100.66,8.07,16.88,2.5,-11.57,-0.06,0.36,0.01,106.31,304.14,69.61,6.01,8.81,-3.68,1480,1518,1512,0,1523,1484,1498,1504,3
15414,1508,100.19,8.07,16.88,2.5,-11.56,-0.06,0.37,0.02,105.9,304.59,69.29,5.99,8.79,-3.69,1480,1518,1512,0,1523,1484,1498,1504,3
15415,1508,99.72,8.06,16.88,2.5,-11.54,-0.06,0.38,0.02,105.35,305.1,68.96,5.97,8.77,-3.69,1480,1518,1512,0,1523,1484,1498,1504,3
15416,1508,99.25,8.06,16.88,2.5,-11.53,-0.06,0.38,0.02,104.89,305.55,68.65,5.95,8.76,-3.7,1480,1518,1512,0,1523,1484,1498,1504,3
15417,1508,98.78,8.06,16.88,2.5,-11.51,-0.05,0.39,0.02,104.44,306.01,68.33,5.93,8.75,-3.71,1480,1518,1512,0,1523,1484,1498,1504,3
15418,1508,98.31,8.06,16.88,2.5,-11.5,-0.05,0.4,0.02,103.93,306.51,68.0,5.91,8.73,-3.72,1480,1518,1512,0,1523,1484,1498,1504,3
15419,1508,97.85,8.06,16.88,2.5,-11.48,-0.05,0.4,0.02,103.53,306.92,67.69,5.89,8.72,-3.73,1480,1518,1512,0,1523,1484,1498,1504,3
15420,1508,97.38,8.06,16.88,2.5,-11.46,-0.05,0.41,0.02,102.98,307.42,67.36,5.87,8.71,-3.74,1480,1518,1512,0,1523,1484,1498,1504,3
15421,1508,96.91,8.06,16.88,2.5,-11.45,-0.05,0.42,0.02,102.47,307.93,67.05,5.85,8.7,-3.75,1480,1518,1512,0,1523,1484,0,1498,3
15422,1508,96.46,8.06,16.88,2.5,-11.43,-0.05,0.42,0.02,102.07,308.33,66.74,5.83,8.69,-3.76,1480,1518,1512,0,1523,1484,0,1498,3
15423,1508,96.0,8.06,16.88,2.5,-11.41,-0.05,0.43,0.02,101.66,308.79,66.44,5.81,8.69,-3.78,1480,1518,1512,0,1523,1484,0,1498,3
15424,1508,95.54,8.05,16.88,2.5,-11.4,-0.05,0.43,0.02,101.21,309.24,66.13,5.79,8.68,-3.79,1480,1518,1512,0,1523,1484,0,1498,3
15425,1508,95.08,8.05,16.88,2.5,-11.38,-0.05,0.44,0.02,100.7,309.75,65.82,5.78,8.67,-3.8,1480,1518,1512,0,1523,1484,0,1498,3
15426,1508,94.63,8.05,16.88,2.5,-11.36,-0.05,0.44,0.02,100.25,310.2,65.52,5.76,8.67,-3.82,1480,1518,1512,0,1523,1470,1484,1498,3
15427,1508,94.19,8.05,16.88,2.5,-11.34,-0.05,0.44,0.02,99.84,310.61,65.22,5.74,8.67,-3.83,1480,1518,1512,0,1523,1470,1484,1498,3
15428,1508,93.74,8.04,16.88,2.5,-11.33,-0.05,0.45,0.02,99.34,311.11,64.92,5.72,8.67,-3.85,1480,1518,1512,0,1523,1470,1484,1498,3
15429,1508,93.3,8.04,16.88,2.5,-11.31,-0.05,0.45,0.02,98.93,311.52,64.63,5.71,8.67,-3.86,1480,1518,1512,0,1523,1470,1484,1498,3
15430,1508,92.86,8.04,16.88,2.5,-11.29,-0.05,0.45,0.02,98.48,311.97,64.33,5.69,8.67,-3.88,1480,1518,1512,0,1523,1470,1484,1498,3
15431,1508,92.41,8.03,16.88,2.5,-11.27,-0.05,0.46,0.02,98.08,312.43,64.04,5.67,8.67,-3.89,1480,1518,1512,0,1523,1470,1484,1498,3
15432,1508,91.96,8.03,16.88,2.5,-11.25,-0.05,0.46,0.03,97.62,312.88,63.74,5.65,8.67,-3.91,1480,1518,1512,0,1523,1470,1484,1498,3
15433,1508,91.51,8.03,16.88,2.5,-11.24,-0.04,0.46,0.03,97.17,313.34,63.45,5.64,8.67,-3.93,1480,1518,1512,0,1523,1470,1484,1498,3
15434,1508,91.06,8.03,16.88,2.5,-11.22,-0.04,0.46,0.03,96.71,313.79,63.16,5.62,8.67,-3.95,1480,1518,1512,0,1523,1470,1484,1498,3
15435,1508,90.61,8.03,16.88,2.5,-11.2,-0.04,0.46,0.03,96.26,314.25,62.87,5.61,8.68,-3.97,1480,1518,1512,0,1523,1470,1484,1498,3
15436,1508,90.17,8.02,16.88,2.5,-11.18,-0.04,0.47,0.03,95.8,314.7,62.59,5.59,8.69,-3.99,1480,1518,1512,0,1523,1470,1484,1498,3
15437,1508,89.73,8.02,16.88,2.5,-11.16,-0.04,0.47,0.03,95.4,315.11,62.31,5.57,8.69,-4.01,1480,1518,1512,0,1523,1470,1484,1498,3
15438,1508,89.28,8.02,16.88,2.5,-11.14,-0.04,0.47,0.03,94.95,315.56,62.03,5.56,8.7,-4.03,1480,1518,1512,0,1523,1470,1484,1498,3
15439,1508,88.84,8.02,16.88,2.5,-11.12,-0.03,0.47,0.03,94.54,315.96,61.75,5.54,8.71,-4.05,1480,1518,1512,0,1523,1470,1484,1498,3
15440,1508,88.39,8.02,16.88,2.5,-11.1,-0.03,0.47,0.03,93.98,316.47,61.46,5.53,8.72,-4.07,1480,1518,1512,0,1523,1470,1484,1498,3
15441,1508,87.95,8.02,16.88,2.5,-11.09,-0.03,0.48,0.03,93.63,316.87,61.18,5.51,8.73,-4.09,1480,1518,1512,0,1523,1470,1484,1498,3
15442,1508,87.5,8.02,16.88,2.5,-11.07,-0.03,0.48,0.03,93.13,317.38,60.9,5.49,8.74,-4.11,1480,1518,1512,0,1523,1470,1484,1498,3
15443,1508,87.06,8.01,16.88,2.5,-11.05,-0.03,0.48,0.03,92.72,317.78,60.63,5.48,8.75,-4.13,1480,1518,1512,0,1523,1470,1484,1498,3
15444,1508,86.62,8.01,16.88,2.5,-11.03,-0.02,0.48,0.03,92.32,318.19,60.36,5.46,8.77,-4.16,1480,1518,1512,0,1523,1470,1484,1498,3
15445,1508,86.18,8.01,16.88,2.5,-11.01,-0.02,0.48,0.03,91.81,318.69,60.08,5.45,8.78,-4.18,1480,1518,1512,0,1523,1470,1484,1498,3
15446,1508,85.74,8.01,16.88,2.5,-10.99,-0.02,0.48,0.03,91.41,319.1,59.81,5.43,8.8,-4.2,1480,1518,1512,0,1523,1470,1484,1498,3
15447,1508,85.3,8.01,16.88,2.5,-10.97,-0.02,0.48,0.03,90.95,319.55,59.53,5.42,8.81,-4.23,1480,1518,1512,0,1523,1470,1484,1498,3
15448,1508,84.86,8.01,16.88,2.5,-10.95,-0.02,0.49,0.03,90.5,320.01,59.26,5.4,8.83,-4.25,1480,1518,1512,0,1523,1470,1484,1498,3
15449,1508,84.43,8.01,16.88,2.5,-10.93,-0.02,0.49,0.03,90.09,320.41,58.98,5.39,8.85,-4.28,1480,1518,1512,0,1523,1470,1484,1498,3
15450,1508,83.99,8.01,16.88,2.5,-10.91,-0.02,0.49,0.03,89.64,320.87,58.71,5.37,8.87,-4.3,1480,1518,1512,0,1523,1470,1484,1498,3
15451,1508,83.56,8.01,16.88,2.5,-10.89,-0.01,0.49,0.03,89.19,321.32,58.45,5.36,8.89,-4.33,1480,1518,1512,0,1523,1470,1484,1498,3
15452,1508,83.12,8.01,16.88,2.5,-10.87,-0.01,0.49,0.02,88.73,321.78,58.19,5.34,8.91,-4.35,1480,1518,1512,0,1523,1470,1484,1498,3
15453,1508,82.68,8.01,16.88,2.5,-10.85,-0.01,0.49,0.02,88.28,322.23,57.93,5.33,8.93,-4.38,1480,1518,1512,0,1523,1470,1484,1498,3
15454,1508,82.25,8.01,16.88,2.5,-10.83,-0.01,0.49,0.02,87.87,322.63,57.67,5.31,8.96,-4.41,1480,1518,1512,0,1523,1470,1484,1498,3
15455,1508,81.82,8.01,16.88,2.5,-10.81,-0.01,0.49,0.02,87.47,323.04,57.41,5.3,8.98,-4.43,1480,1518,1512,0,1523,1470,1484,1498,3
15456,1508,81.38,8.01,16.88,2.5,-10.79,-0.01,0.49,0.02,86.96,323.54,57.15,5.28,9.01,-4.46,1480,1518,1512,0,1523,1470,1484,1498,3
15457,1508,80.95,8.01,16.88,2.5,-10.77,-0.01,0.5,0.02,86.56,323.95,56.89,5.27,9.04,-4.49,1480,1518,1512,0,1523,1470,1484,1498,3
15458,1508,80.52,8.01,16.88,2.5,-10.75,-0.01,0.5,0.02,86.15,324.35,56.64,5.26,9.06,-4.52,1480,1518,1512,0,1523,1470,1484,1498,3
15459,1508,80.08,8.01,16.88,2.5,-10.73,-0.01,0.5,0.02,85.65,324.86,56.38,5.24,9.09,-4.55,1480,1518,1512,0,1523,1470,1484,1498,3
15460,1508,79.65,8.01,16.88,2.5,-10.71,-0.0,0.5,0.02,85.24,325.26,56.13,5.23,9.12,-4.57,1480,1518,1512,0,1523,1470,1484,1498,3
15461,1508,79.23,8.01,16.88,2.5,-10.69,-0.0,0.5,0.02,84.84,325.67,55.9,5.22,9.16,-4.6,1480,1518,1512,0,1523,1470,1484,1498,3
15462,1508,78.8,8.01,16.88,2.5,-10.67,-0.0,0.5,0.02,84.44,326.07,55.66,5.2,9.19,-4.63,1480,1518,1512,0,1523,1470,1484,1498,3
15463,1508,78.37,8.01,16.88,2.5,-10.65,-0.0,0.5,0.02,83.98,326.52,55.42,5.19,9.23,-4.66,1480,1518,1512,0,1523,1470,1484,1498,3
15464,1508,77.94,8.01,16.88,2.5,-10.63,-0.0,0.5,0.02,83.58,326.93,55.18,5.18,9.27,-4.69,1480,1518,1512,0,1523,1470,1484,1498,3
15465,1508,77.51,8.01,16.88,2.5,-10.61,-0.0,0.5,0.02,83.12,327.38,54.95,5.17,9.31,-4.72,1480,1518,1512,0,1523,1470,1484,1498,3
